,Timestamp,Age,Gender,City,Position,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Total Income (Salary+Bonus),AgeGroup
667,25/11/2020 18:31:48,34.0,Male,MUNICH,SOFTWARE ENGINEER,12,8,SENIOR,JAVA,"JAVA / SCALA, SQL, GO, GOOGLE CLOUD, KUBERNETES, DOCKER",74000.0,0.0,69000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,32.0,0,74000.0,"(30, 35]"
668,25/11/2020 18:45:41,43.0,Male,COLOGNE,BACKEND DEVELOPER,10,7,SENIOR,PHP,PHP,57600.0,8000.0,57600.0,55000,26,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,_MISSING_,_MISSING_,65600.0,"(40, 45]"
669,25/11/2020 18:49:08,33.0,Male,MUNICH,SOFTWARE ENGINEER,13,4,SENIOR,JAVA,"PYTHON, KOTLIN, JAVASCRIPT / TYPESCRIPT, AWS, KUBERNETES, DOCKER",70000.0,0.0,64000.0,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,70000.0,"(30, 35]"
670,25/11/2020 18:51:20,28.0,Female,MUNICH,QA ENGINEER,8,4,SENIOR,KOTLIN,"KOTLIN, JAVA / SCALA, AWS, KUBERNETES, DOCKER",75000.0,0.0,64000.0,6000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(25, 30]"
671,25/11/2020 18:51:36,33.0,Male,HAMBURG,SOFTWARE ENGINEER,11,5,SENIOR,JAVA,"PYTHON, SQL",65000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,0.0,0,65000.0,"(30, 35]"
672,25/11/2020 18:53:10,33.0,Male,MUNICH,SOFTWARE ENGINEER,11,4,LEAD,"FRONTEND: REACT, NODE.JS","JAVASCRIPT / TYPESCRIPT, AWS, KUBERNETES, DOCKER",90000.0,0.0,75000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,90000.0,"(30, 35]"
673,25/11/2020 18:56:02,51.0,Male,BERLIN,SOFTWARE ENGINEER,30,30,SENIOR,"VB, RPA, PYTHON","PYTHON, PHP, JAVASCRIPT / TYPESCRIPT, .NET, SQL, SAP / ABAP",60000.0,5000.0,50000.0,5000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Consulting / Agency,No,_MISSING_,_MISSING_,65000.0,"(50, 60]"
674,25/11/2020 18:57:32,35.0,Male,BERLIN,SOFTWARE ENGINEER,8,5,SENIOR,GO,"JAVA / SCALA, GO, AWS, GOOGLE CLOUD, AZURE, KUBERNETES, DOCKER",90000.0,100000.0,85000.0,50000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,190000.0,"(30, 35]"
675,25/11/2020 18:58:56,35.0,Male,BERLIN,SOFTWARE ENGINEER,1,1,JUNIOR,FBD,"PHP, JAVASCRIPT / TYPESCRIPT, SQL",30000.0,0.0,,,26,FULL-TIME EMPLOYEE,Unlimited contract,German,up to 10,Product,No,_MISSING_,_MISSING_,30000.0,"(30, 35]"
676,25/11/2020 18:59:36,33.0,Male,BERLIN,ML ENGINEER,10,6,SENIOR,_MISSING_,"PYTHON, JAVA / SCALA",90000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,_MISSING_,_MISSING_,_MISSING_,90000.0,"(30, 35]"
677,25/11/2020 19:02:12,28.0,Male,MUNICH,SOFTWARE ENGINEER,6,3,MIDDLE,"C, C++","C/C++, LINUX KERNEL",64000.0,9000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,73000.0,"(25, 30]"
678,25/11/2020 19:02:20,21.0,Female,COLOGNE,MOBILE DEVELOPER,2,2,MIDDLE,_MISSING_,_MISSING_,50000.0,0.0,,,M,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,_MISSING_,50000.0,"(20, 25]"
679,25/11/2020 19:02:43,25.0,Male,BERLIN,MOBILE DEVELOPER,2,2,MIDDLE,"SWIFT, OBJECTIVE-C, IOS",SWIFT,44000.0,0.0,43000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,44000.0,"(20, 25]"
680,25/11/2020 19:06:21,25.0,Female,HAMBURG,_OTHER_,1,1,_OTHER_,RUBY,"JAVA / SCALA, SQL",12000.0,0.0,12000.0,0,12,WORKING STUDENT,Temporary contract,English,1000+,Product,No,_MISSING_,_MISSING_,12000.0,"(20, 25]"
681,25/11/2020 19:10:04,32.0,Male,BERLIN,BACKEND DEVELOPER,10,3,LEAD,RUBY,"PYTHON, JAVASCRIPT / TYPESCRIPT, RUBY, SQL, AWS, DOCKER",80000.0,0.0,68500.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,80000.0,"(30, 35]"
682,25/11/2020 19:15:16,32.0,Male,BERLIN,SOFTWARE ENGINEER,9,3,LEAD,EMBEDDED,"PYTHON, C/C++, GO",73000.0,1000.0,65000.0,1000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,300,74000.0,"(30, 35]"
683,25/11/2020 19:31:47,26.0,Male,BERLIN,_OTHER_,9,4,HEAD,GO,"KOTLIN, RUBY, GO, RUST, AWS, KUBERNETES, DOCKER",120000.0,50000.0,95000.0,40000,24,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,Yes,0.0,NO,170000.0,"(25, 30]"
684,25/11/2020 19:33:52,25.0,Male,BERLIN,SOFTWARE ENGINEER,6,3,SENIOR,JAVASCRIPT / TYPESCRIPT,"AWS, DOCKER",71750.0,6000.0,66000.0,5500,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,77750.0,"(20, 25]"
685,25/11/2020 19:38:20,27.0,Female,BERLIN,BACKEND DEVELOPER,5,2.5,MIDDLE,KOTLIN,"PYTHON, KOTLIN, JAVA / SCALA, GOOGLE CLOUD, KUBERNETES",65000.0,0.0,52000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,65000.0,"(25, 30]"
686,25/11/2020 19:44:29,28.0,Male,FRANKFURT,FRONTEND DEVELOPER,7,5,SENIOR,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, AWS, AZURE, DOCKER",80000.0,0.0,76000.0,4000,29,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,80000.0,"(25, 30]"
687,25/11/2020 19:44:59,32.0,Female,MUNICH,QA ENGINEER,8,1,SENIOR,JAVA,"JAVASCRIPT / TYPESCRIPT, C#",60000.0,70000.0,,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,130000.0,"(30, 35]"
688,25/11/2020 19:54:39,28.0,Male,KARLSRUHE,BACKEND DEVELOPER,7,3,SENIOR,JAVA,"KOTLIN, JAVASCRIPT / TYPESCRIPT, AWS, KUBERNETES, DOCKER",66000.0,3000.0,66000.0,76000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,69000.0,"(25, 30]"
689,25/11/2020 19:57:23,34.0,Male,BERLIN,FRONTEND DEVELOPER,13,1,LEAD,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, SQL, AWS",85000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,NO,85000.0,"(30, 35]"
690,25/11/2020 20:01:27,35.0,Male,KONSTANZ,DATA SCIENTIST,10,10,MIDDLE,PYTHON,"PYTHON, AZURE, KUBERNETES",65000.0,0.0,65000.0,0,25,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,0.0,0,65000.0,"(30, 35]"
691,25/11/2020 20:13:33,38.0,Male,BERLIN,_OTHER_,20,9,HEAD,JAVA,"PYTHON, KOTLIN, JAVA / SCALA, SQL, AWS, KUBERNETES, DOCKER",130000.0,20000.0,130000.0,20000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,Yes,_MISSING_,_MISSING_,150000.0,"(35, 40]"
692,25/11/2020 20:15:31,33.0,Male,BERLIN,BACKEND DEVELOPER,9,4,SENIOR,JAVA,"PYTHON, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL, GO, AWS, KUBERNETES, DOCKER",81900.0,102600.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,184500.0,"(30, 35]"
693,25/11/2020 20:31:41,36.0,Male,BERLIN,PRODUCT MANAGER,10,2,SENIOR,_MISSING_,SQL,85000.0,0.0,80000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,85000.0,"(35, 40]"
694,25/11/2020 20:34:33,31.0,Female,ULM,QA ENGINEER,8,3,MIDDLE,JAVA,JAVA / SCALA,45000.0,0.0,39000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,45000.0,"(30, 35]"
695,25/11/2020 20:41:13,43.0,Male,STUTTGART,_OTHER_,20,15,SENIOR,SAP / ABAP,"SQL, SAP / ABAP",82000.0,12000.0,82000.0,10000,32,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,94000.0,"(40, 45]"
696,25/11/2020 20:42:52,38.0,Male,BERLIN,DATA SCIENTIST,15,2,HEAD,PYTHON,"PYTHON, SQL, SAP / ABAP, AWS",100000.0,120000.0,80000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,25.0,_MISSING_,220000.0,"(35, 40]"
697,25/11/2020 20:47:48,35.0,Male,MUNICH,DEVOPS,17,5,LEAD,KUBRRNETES,"R, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",72000.0,8000.0,72500.0,8000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,8.0,0,80000.0,"(30, 35]"
698,25/11/2020 20:52:29,33.0,Male,DUESSELDORF,PRODUCT MANAGER,6,0.5,SENIOR,_MISSING_,_MISSING_,70000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,70000.0,"(30, 35]"
699,25/11/2020 20:52:36,33.0,Male,DUESSELDORF,PRODUCT MANAGER,6,0.5,SENIOR,_MISSING_,_MISSING_,70000.0,0.0,,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,70000.0,"(30, 35]"
700,25/11/2020 20:52:51,32.0,Male,BERLIN,DEVOPS,10,1,MIDDLE,PYTHON,"PYTHON, SQL, GO, AWS, GOOGLE CLOUD, AZURE, KUBERNETES, DOCKER",62000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,30.0,_MISSING_,62000.0,"(30, 35]"
701,25/11/2020 21:05:06,43.0,Male,BERLIN,DEVOPS,21,26,LEAD,_MISSING_,"PYTHON, PHP, SQL, PERL, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",83000.0,0.0,75000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Startup,No,_MISSING_,_MISSING_,83000.0,"(40, 45]"
702,25/11/2020 21:10:17,37.0,Male,STUTTGART,BACKEND DEVELOPER,_MISSING_,_MISSING_,SENIOR,C#,_MISSING_,70000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,_MISSING_,_MISSING_,_MISSING_,No,_MISSING_,_MISSING_,70000.0,"(35, 40]"
703,25/11/2020 21:19:54,37.0,Male,BERLIN,MOBILE DEVELOPER,17,1,SENIOR,SWIFT,JAVASCRIPT / TYPESCRIPT,77000.0,500.0,71000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,500,77500.0,"(35, 40]"
704,25/11/2020 21:20:37,30.0,Male,STUTTGART,SOFTWARE ENGINEER,8,_MISSING_,MIDDLE,C++,SQL,71000.0,7100.0,69000.0,6900,M,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,NO,78100.0,"(25, 30]"
705,25/11/2020 21:48:49,29.0,Male,BERLIN,MOBILE DEVELOPER,5,4,SENIOR,IOS,SWIFT,65000.0,0.0,58000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,65000.0,"(25, 30]"
706,25/11/2020 22:05:13,41.0,Male,BERLIN,SOFTWARE ENGINEER,18,3,SENIOR,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, AWS, DOCKER, NODE",120000.0,0.0,92000.0,,30,SELF-EMPLOYED (FREELANCER),_MISSING_,English,up to 10,Startup,No,_MISSING_,_MISSING_,120000.0,"(40, 45]"
707,25/11/2020 22:11:45,38.0,Male,STUTTGART,BACKEND DEVELOPER,4,2,MIDDLE,PHP,"JAVASCRIPT / TYPESCRIPT, SQL, DOCKER",43000.0,0.0,43000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Consulting / Agency,No,30.0,_MISSING_,43000.0,"(35, 40]"
708,25/11/2020 22:18:59,-1.0,Male,FRANKFURT,SOFTWARE ENGINEER,18,1,SENIOR,_MISSING_,"JAVASCRIPT / TYPESCRIPT, .NET, SQL, GOOGLE CLOUD",81000.0,3375.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,0,84375.0,"(-2, 0]"
709,25/11/2020 22:40:29,29.0,Male,DUESSELDORF,FRONTEND DEVELOPER,6,6,MIDDLE,TYPESCRIPT,"JAVASCRIPT / TYPESCRIPT, AZURE",55000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,Product,No,_MISSING_,_MISSING_,55000.0,"(25, 30]"
710,25/11/2020 23:01:28,35.0,Male,BERLIN,QA ENGINEER,12,3,SENIOR,JS,"JAVASCRIPT / TYPESCRIPT, SQL",63000.0,0.0,56000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,Yes,30.0,_MISSING_,63000.0,"(30, 35]"
711,25/11/2020 23:03:43,41.0,Male,MUNICH,SOFTWARE ENGINEER,19,5,SENIOR,JAVA,"PHP, JAVA / SCALA, SQL, AWS, DOCKER",75000.0,0.0,73000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(40, 45]"
712,25/11/2020 23:04:36,29.0,Male,BARCELONA,DATA SCIENTIST,0,0,JUNIOR,PYTHON,"R, SQL",22000.0,2000.0,11000.0,500,22,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,24000.0,"(25, 30]"
713,25/11/2020 23:08:40,26.0,Female,DUESSELDORF,_OTHER_,5,5,MIDDLE,ABAP,"PYTHON, SQL",65000.0,77000.0,46000.0,50000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,up to 10,Startup,No,_MISSING_,_MISSING_,142000.0,"(25, 30]"
714,25/11/2020 23:20:02,32.0,Male,PARIS,DEVOPS,12,3,SENIOR,_MISSING_,_MISSING_,62000.0,0.0,,,M,FULL-TIME EMPLOYEE,_MISSING_,English,1000+,_MISSING_,_MISSING_,_MISSING_,_MISSING_,62000.0,"(30, 35]"
715,25/11/2020 23:30:07,30.0,Male,BERLIN,DATA ENGINEER,6,1,MIDDLE,PYTHON,AWS,65000.0,1000.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,600,66000.0,"(25, 30]"
716,25/11/2020 23:32:29,26.0,Male,LONDON,DEVOPS,3,0,MIDDLE,"NETWORKING, LINUX, AUTOMATION, CLOUD","PYTHON, AWS",37000.0,0.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,37000.0,"(25, 30]"
717,25/11/2020 23:42:47,35.0,Female,MUNICH,BACKEND DEVELOPER,4,4,MIDDLE,PHP,"PHP, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA",51000.0,4000.0,47000.0,3500,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,_OTHER_,No,_MISSING_,_MISSING_,55000.0,"(30, 35]"
718,25/11/2020 23:51:01,47.0,Male,BOEBLINGEN,SOFTWARE ENGINEER,25,15,_OTHER_,JAVA,"JAVA / SCALA, SQL",70000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,Consulting / Agency,No,_MISSING_,_MISSING_,70000.0,"(45, 50]"
719,25/11/2020 23:57:50,33.0,Male,BERLIN,BACKEND DEVELOPER,10,10,HEAD,_MISSING_,_MISSING_,93000.0,0.0,,,M,FULL-TIME EMPLOYEE,_MISSING_,English,101-1000,Startup,No,_MISSING_,200,93000.0,"(30, 35]"
720,26/11/2020 00:00:46,44.0,Male,KYIV,BUSINESS ANALYST,15,0,HEAD,UML,_MISSING_,60000.0,0.0,,,30,SELF-EMPLOYED (FREELANCER),Unlimited contract,English,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,60000.0,"(40, 45]"
721,26/11/2020 00:06:33,40.0,_MISSING_,BERLIN,BACKEND DEVELOPER,13,13,SENIOR,PYTHON,"PYTHON, JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",72000.0,0.0,72000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,72000.0,"(35, 40]"
722,26/11/2020 00:16:00,32.0,Male,BERLIN,FRONTEND DEVELOPER,13,2,SENIOR,JAVASCRIPT,"PHP, JAVASCRIPT / TYPESCRIPT",70000.0,1000.0,65000.0,1000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,0,71000.0,"(30, 35]"
723,26/11/2020 04:00:49,33.0,Male,DUESSELDORF,DATA SCIENTIST,2,2,LEAD,SPARK,"PYTHON, DOCKER",70000.0,6000.0,60000.0,66000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,1000,76000.0,"(30, 35]"
724,26/11/2020 04:00:56,32.0,Male,MUNICH,FRONTEND DEVELOPER,8,2,SENIOR,"JS, REACTJS","JAVASCRIPT / TYPESCRIPT, AWS",65000.0,5000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,30.0,_MISSING_,70000.0,"(30, 35]"
725,26/11/2020 04:18:01,26.0,Male,BERLIN,DATA ENGINEER,4,3,MIDDLE,SCALA,"PYTHON, JAVA / SCALA, SQL, AWS, GOOGLE CLOUD, AZURE",51000.0,0.0,46000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Consulting / Agency,No,_MISSING_,0,51000.0,"(25, 30]"
726,26/11/2020 04:26:30,-1.0,Male,BERLIN,DEVOPS,10,5,SENIOR,_MISSING_,"PYTHON, GO",90000.0,0.0,80000.0,,M,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,90000.0,"(-2, 0]"
727,26/11/2020 05:53:19,22.0,Diverse,COLOGNE,QA ENGINEER,1,1,HEAD,COBOL,PERL,159000.0,35000.0,98000.0,23000,45,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,30.0,2000,194000.0,"(20, 25]"
728,26/11/2020 06:01:22,43.0,Male,BERLIN,ENGINEERING MANAGER,20,20,LEAD,JAVA,"C/C++, .NET, JAVA / SCALA, AWS, KUBERNETES, DOCKER",105000.0,0.0,105000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,105000.0,"(40, 45]"
729,26/11/2020 07:06:11,33.0,Male,MUNICH,SOFTWARE ENGINEER,11,6,SENIOR,JAVASCRIPT,".NET, SQL",80000.0,0.0,,64000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,600,80000.0,"(30, 35]"
730,26/11/2020 07:14:19,35.0,Female,FRANKFURT,SOFTWARE ENGINEER,1,1,JUNIOR,ABAP,"SQL, SAP / ABAP",50000.0,0.0,50000.0,0,30,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Consulting / Agency,No,0.0,0,50000.0,"(30, 35]"
731,26/11/2020 08:04:52,28.0,Male,MUNICH,FRONTEND DEVELOPER,5,5,MIDDLE,JAVASCRIPT,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, RUST, AWS, KUBERNETES, DOCKER",72000.0,0.0,62000.0,6200,28,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,Product,No,_MISSING_,_MISSING_,72000.0,"(25, 30]"
732,26/11/2020 08:35:29,36.0,Male,MUNICH,DEVOPS,16,0,SENIOR,SRE,"PYTHON, C/C++, GO",105000.0,150000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,Yes,_MISSING_,900,255000.0,"(35, 40]"
733,26/11/2020 08:37:49,27.0,Male,MUNICH,DATA ENGINEER,2,0,JUNIOR,PYTHON,"PYTHON, SQL, AWS, AZURE, DOCKER",49000.0,5000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,Consulting / Agency,No,_MISSING_,_MISSING_,54000.0,"(25, 30]"
734,26/11/2020 08:39:28,36.0,Male,BERLIN,BACKEND DEVELOPER,4,1,MIDDLE,JAVA,"PYTHON, SQL, KUBERNETES, DOCKER",55000.0,0.0,55000.0,0,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,20.0,_MISSING_,55000.0,"(35, 40]"
735,26/11/2020 08:40:22,38.0,Male,BERLIN,BACKEND DEVELOPER,5,1,MIDDLE,JAVA,"KOTLIN, JAVA / SCALA, GOOGLE CLOUD, KUBERNETES, DOCKER",66000.0,0.0,60000.0,60000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,66000.0,"(35, 40]"
736,26/11/2020 08:40:41,28.0,Male,BERLIN,MOBILE DEVELOPER,6,1,MIDDLE,ANDROID,"KOTLIN, JAVA / SCALA",85000.0,10000.0,,,32,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_OTHER_,95000.0,"(25, 30]"
737,26/11/2020 08:41:29,25.0,Male,BERLIN,MOBILE DEVELOPER,8,0,SENIOR,CLOJURE,"SWIFT, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, CLOJURE",85000.0,10000.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,95000.0,"(20, 25]"
738,26/11/2020 08:42:09,30.0,Male,BERLIN,FRONTEND DEVELOPER,6,1,SENIOR,JAVASCRIPT,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, SAP / ABAP",79000.0,10000.0,77000.0,0,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,700,89000.0,"(25, 30]"
739,26/11/2020 08:46:32,42.0,Female,BERLIN,QA ENGINEER,10,3,MIDDLE,"JS, WDIO","JAVASCRIPT / TYPESCRIPT, SQL, DOCKER",42000.0,0.0,32000.0,0,M,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,0.0,_OTHER_,42000.0,"(40, 45]"
740,26/11/2020 09:02:41,30.0,Male,BERLIN,BACKEND DEVELOPER,8,2,MIDDLE,PYTHON,"SQL, AWS, KUBERNETES, DOCKER",74000.0,11000.0,72000.0,5000,27,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,_OTHER_,85000.0,"(25, 30]"
741,26/11/2020 09:09:03,28.0,Male,BERLIN,BACKEND DEVELOPER,8,1,LEAD,RUBY,"SQL, AWS",67000.0,0.0,62000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,_MISSING_,67000.0,"(25, 30]"
742,26/11/2020 09:13:05,32.0,Female,BERLIN,DEVOPS,9,5,MIDDLE,"TERRAFORM, KUBERNETES, AWS, GCP, ANSIBLE, PUPPET","RUBY, JAVA / SCALA, SQL, GO, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",74000.0,10000.0,65000.0,,40,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,0,84000.0,"(30, 35]"
743,26/11/2020 09:20:23,29.0,Male,BERLIN,FRONTEND DEVELOPER,3,0,MIDDLE,JAVASCRIPT,PHP,48000.0,0.0,,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Consulting / Agency,No,0.0,0,48000.0,"(25, 30]"
744,26/11/2020 09:26:37,30.0,Female,KARLSRUHE,PRODUCT MANAGER,8,0,MIDDLE,_MISSING_,_MISSING_,57760.0,6710.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,_MISSING_,_MISSING_,64470.0,"(25, 30]"
745,26/11/2020 09:38:35,35.0,Male,BERLIN,SOFTWARE ENGINEER,13,5,LEAD,TYPESCRIPT,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER, ELIXIR",103000.0,200000.0,92000.0,25000,29,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,1000,303000.0,"(30, 35]"
746,26/11/2020 09:40:54,33.0,Male,BERLIN,FRONTEND DEVELOPER,10,4,SENIOR,JS,"JAVASCRIPT / TYPESCRIPT, GOOGLE CLOUD, KUBERNETES, DOCKER",74000.0,0.0,66000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,8.0,200,74000.0,"(30, 35]"
747,26/11/2020 09:49:16,34.0,Male,BERLIN,BACKEND DEVELOPER,13,1,SENIOR,ELIXIR,SQL,70000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,500,70000.0,"(30, 35]"
748,26/11/2020 09:50:38,25.0,Male,BERLIN,BACKEND DEVELOPER,6,2,SENIOR,GO,"PYTHON, SQL, GO, AWS, KUBERNETES, DOCKER",86000.0,0.0,80000.0,5000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,0.0,500,86000.0,"(20, 25]"
749,26/11/2020 09:51:53,42.0,Female,BERLIN,QA ENGINEER,5,5,MIDDLE,JAVA,_MISSING_,46000.0,0.0,46000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,30.0,NO,46000.0,"(40, 45]"
750,26/11/2020 10:07:39,25.0,Female,TAMPERE (FINLAND),_OTHER_,3,0.25,JUNIOR,PYTHON,"PYTHON, TENSORFLOW, THEANO, PYTORCH",23000.0,23000.0,,,30,FULL-TIME EMPLOYEE,Temporary contract,English,51-100,_OTHER_,No,_MISSING_,_MISSING_,46000.0,"(20, 25]"
